DATE,OPEN,HIGH,LOW,CLOSE,VOL,MACD,RSI,ATR,DAILY RETURNS,ROLLING VOLATILITY,LAG 1 CLOSE,LAG 2 CLOSE,LABELS
1986-08-08,12750.0,12750.0,12500.0,12675.0,0,809.742686,63.398938,1018.571429,-0.030593,0.072892,13075.0,12525.0,0.0
1986-08-11,12400.0,12475.0,12200.0,12225.0,0,829.253306,60.195583,1000.714286,-0.035503,0.072792,12675.0,13075.0,0.0
1986-08-12,12300.0,12700.0,12250.0,12650.0,0,873.730727,62.209167,998.928571,0.034765,0.072688,12225.0,12675.0,0.0
1986-08-13,12800.0,13250.0,12600.0,12900.0,0,916.226049,63.34437,1004.285714,0.019763,0.070536,12650.0,12225.0,0.0
1986-08-14,12600.0,12800.0,12550.0,12800.0,0,931.283382,62.550655,922.142857,-0.007752,0.069694,12900.0,12650.0,1.0
1986-08-15,13400.0,13475.0,13200.0,13450.0,0,966.527293,65.592179,943.214286,0.050781,0.067296,12800.0,12900.0,0.0
1986-08-18,13600.0,13800.0,13350.0,13550.0,0,1003.946759,66.027227,951.785714,0.007435,0.058337,13450.0,12800.0,-1.0
1986-08-19,13250.0,13501.0,13025.0,13025.0,0,967.311832,61.652438,925.0,-0.038745,0.059395,13550.0,13450.0,0.0
1986-08-20,13025.0,13250.0,12975.0,13225.0,0,913.059197,62.707015,892.857143,0.015355,0.058508,13025.0,13550.0,0.0
1986-08-21,13450.0,13745.0,13300.0,13500.0,0,836.993056,64.145016,913.928571,0.020794,0.055894,13225.0,13025.0,0.0
1986-08-22,13450.0,13575.0,13375.0,13500.0,0,790.050221,64.145016,792.5,0.0,0.055308,13500.0,13225.0,0.0
1986-08-26,13550.0,13800.0,13500.0,13800.0,0,754.877867,65.780426,635.357143,0.022222,0.055304,13500.0,13500.0,0.0
1986-08-27,13750.0,13850.0,13650.0,13650.0,0,716.34278,64.237049,585.357143,-0.01087,0.055268,13800.0,13500.0,0.0
1986-08-28,13575.0,13675.0,13325.0,13325.0,0,647.120272,60.868145,430.0,-0.02381,0.055388,13650.0,13800.0,0.0
1986-08-29,13500.0,13625.0,13400.0,13575.0,0,591.67859,62.535506,410.357143,0.018762,0.055195,13325.0,13650.0,0.0
1986-09-02,13850.0,13950.0,13750.0,13825.0,0,556.156543,64.150228,403.214286,0.018416,0.052531,13575.0,13325.0,0.0
1986-09-03,14000.0,14200.0,13850.0,13850.0,0,520.198834,64.312876,396.071429,0.001808,0.050086,13825.0,13575.0,0.0
1986-09-04,13700.0,13975.0,13700.0,13950.0,0,472.343262,64.995754,369.285714,0.00722,0.049852,13850.0,13825.0,0.0
1986-09-05,14000.0,14350.0,14000.0,14150.0,0,438.325217,66.371777,372.857143,0.014337,0.037951,13950.0,13850.0,-1.0
1986-09-08,14100.0,14150.0,13625.0,13775.0,0,388.257318,61.55484,362.142857,-0.026502,0.026607,14150.0,13950.0,-1.0
1986-09-09,13500.0,13525.0,13200.0,13325.0,0,286.787701,56.145626,371.071429,-0.032668,0.026068,13775.0,14150.0,-1.0
1986-09-10,13000.0,13100.0,12800.0,12900.0,0,151.614096,51.396727,371.071429,-0.031895,0.025425,13325.0,13775.0,-1.0
1986-09-11,12700.0,12975.0,12300.0,12300.0,0,0.815552,45.370138,399.642857,-0.046512,0.02653,12900.0,13325.0,1.0
1986-09-12,12650.0,12775.0,12450.0,12700.0,0,-73.273339,49.802134,396.428571,0.03252,0.026284,12300.0,12900.0,-1.0
1986-09-15,12700.0,12700.0,11850.0,11850.0,0,-212.621064,42.211988,442.857143,-0.066929,0.029055,12700.0,12300.0,1.0
1986-09-16,12400.0,12550.0,12100.0,12450.0,0,-251.925914,48.594794,471.428571,0.050633,0.030873,11850.0,12700.0,0.0
1986-09-17,12150.0,12525.0,12050.0,12500.0,0,-286.300999,49.075252,491.071429,0.004016,0.030855,12450.0,11850.0,0.0
1986-09-18,12550.0,12700.0,12450.0,12475.0,0,-325.068235,48.830485,483.928571,-0.002,0.028641,12500.0,12450.0,1.0
1986-09-19,12675.0,12875.0,12675.0,12775.0,0,-322.611799,51.93474,491.071429,0.024048,0.029144,12475.0,12500.0,-1.0
1986-09-22,12700.0,12925.0,12575.0,12575.0,0,-337.068915,49.815951,489.285714,-0.015656,0.028167,12775.0,12475.0,0.0
1986-09-23,12400.0,12525.0,12300.0,12475.0,0,-361.577227,48.728475,482.142857,-0.007952,0.027952,12575.0,12775.0,0.0
1986-09-24,12700.0,12700.0,12475.0,12575.0,0,-353.327872,49.915359,478.571429,0.008016,0.02758,12475.0,12575.0,-1.0
1986-09-25,12400.0,12425.0,12250.0,12300.0,0,-356.811397,46.736727,473.214286,-0.021869,0.027865,12575.0,12475.0,0.0
1986-09-26,12200.0,12400.0,12175.0,12400.0,0,-341.752511,48.060931,451.785714,0.00813,0.027395,12300.0,12575.0,0.0
1986-09-29,12425.0,12550.0,12350.0,12525.0,0,-297.628935,49.729777,425.0,0.010081,0.027526,12400.0,12300.0,1.0
1986-09-30,12700.0,12875.0,12650.0,12750.0,0,-243.684671,52.649538,412.5,0.017964,0.027502,12525.0,12400.0,0.0
1986-10-01,12525.0,12850.0,12475.0,12850.0,0,-167.6465,53.908259,391.071429,0.007843,0.027213,12750.0,12525.0,0.0
1986-10-02,13050.0,13150.0,12925.0,12975.0,0,-102.60814,55.488696,378.571429,0.009728,0.026963,12850.0,12750.0,-1.0
1986-10-03,13075.0,13075.0,12600.0,12650.0,0,-80.962341,50.670717,351.785714,-0.025048,0.027362,12975.0,12850.0,-1.0
1986-10-06,12400.0,12475.0,12325.0,12400.0,0,-87.233421,47.189254,325.0,-0.019763,0.027452,12650.0,12975.0,1.0
1986-10-07,12500.0,12800.0,12400.0,12800.0,0,-57.0708,52.880167,319.642857,0.032258,0.028305,12400.0,12650.0,0.0
1986-10-08,12750.0,12925.0,12600.0,12725.0,0,-30.588978,51.788499,325.0,-0.005859,0.027868,12800.0,12400.0,-1.0
1986-10-09,12700.0,12700.0,12450.0,12475.0,0,-27.617516,48.195786,316.071429,-0.019646,0.027346,12725.0,12800.0,-1.0
1986-10-10,12375.0,12500.0,12150.0,12200.0,0,-49.100991,44.468155,316.071429,-0.022044,0.026921,12475.0,12725.0,0.0
1986-10-13,12000.0,12175.0,11900.0,12050.0,0,-67.839394,42.494026,317.857143,-0.012295,0.02517,12200.0,12475.0,-1.0
1986-10-14,11700.0,11900.0,11700.0,11775.0,0,-110.526312,39.030418,326.785714,-0.022822,0.024454,12050.0,12200.0,1.0
1986-10-15,12050.0,12225.0,11975.0,12200.0,0,-109.301243,46.462732,335.714286,0.036093,0.021322,11775.0,12050.0,-1.0
1986-10-16,12200.0,12225.0,12025.0,12025.0,0,-132.103581,44.158834,333.928571,-0.014344,0.018513,12200.0,11775.0,1.0
1986-10-17,12150.0,12200.0,12000.0,12175.0,0,-143.712669,46.636896,333.928571,0.012474,0.018718,12025.0,12200.0,1.0
1986-10-20,12650.0,13000.0,12650.0,12850.0,0,-88.310901,55.985858,367.857143,0.055441,0.022249,12175.0,12025.0,1.0
1986-10-21,12900.0,13100.0,12850.0,13075.0,0,-25.715272,58.46104,358.928571,0.01751,0.021977,12850.0,12175.0,-1.0
1986-10-22,13200.0,13225.0,12575.0,12650.0,0,-4.032866,52.552736,383.928571,-0.032505,0.02287,13075.0,12850.0,0.0
1986-10-23,12500.0,12600.0,12350.0,12525.0,0,-7.431004,50.869629,371.428571,-0.009881,0.022908,12650.0,13075.0,-1.0
1986-10-24,12375.0,12425.0,12300.0,12350.0,0,-25.159172,48.504141,364.285714,-0.013972,0.023041,12525.0,12650.0,-1.0
1986-10-27,12250.0,12275.0,11900.0,11900.0,0,-71.20668,42.901366,367.857143,-0.036437,0.023876,12350.0,12525.0,-1.0
1986-10-28,11650.0,11750.0,11500.0,11650.0,0,-124.698717,40.030286,373.214286,-0.021008,0.024139,11900.0,12350.0,-1.0
1986-10-29,11650.0,11750.0,11250.0,11300.0,0,-194.330283,36.290078,389.285714,-0.030043,0.024649,11650.0,11900.0,1.0
1986-10-30,10925.0,11800.0,10500.0,11800.0,0,-192.092038,44.513104,457.142857,0.044248,0.026361,11300.0,11650.0,1.0
1986-10-31,12200.0,12775.0,12050.0,12525.0,0,-133.284965,53.489893,505.357143,0.061441,0.029695,11800.0,11300.0,0.0
1986-11-03,12250.0,12600.0,12250.0,12400.0,0,-91.684742,52.017773,505.357143,-0.00998,0.029661,12525.0,11800.0,1.0
1986-11-04,12200.0,12600.0,12100.0,12600.0,0,-41.098448,54.211048,508.928571,0.016129,0.029412,12400.0,12525.0,0.0
1986-11-05,12650.0,12800.0,12525.0,12550.0,0,-18.544654,53.562341,514.285714,-0.003968,0.029092,12600.0,12400.0,1.0
1986-11-06,12450.0,12900.0,12400.0,12900.0,0,27.180006,57.418792,535.714286,0.027888,0.028882,12550.0,12600.0,0.0
1986-11-07,12900.0,13150.0,12900.0,12925.0,0,76.224996,57.681791,494.642857,0.001938,0.028845,12900.0,12550.0,0.0
1986-11-10,12800.0,13200.0,12800.0,13050.0,0,125.10671,59.041347,505.357143,0.009671,0.028516,12925.0,12900.0,0.0
1986-11-11,13050.0,13125.0,12950.0,13125.0,0,170.404213,59.866496,471.428571,0.005747,0.027991,13050.0,12925.0,-1.0
1986-11-12,13200.0,13200.0,12900.0,12900.0,0,198.71311,56.227726,471.428571,-0.017143,0.028141,13125.0,13050.0,0.0
1986-11-13,12825.0,13100.0,12800.0,13025.0,0,236.860697,57.789482,476.785714,0.00969,0.027542,12900.0,13125.0,1.0
1986-11-14,13650.0,13750.0,13475.0,13700.0,0,333.637416,64.984954,496.428571,0.051823,0.028574,13025.0,12900.0,0.0
1986-11-17,13650.0,13850.0,13575.0,13575.0,0,381.055149,62.950328,487.5,-0.009124,0.028421,13700.0,13025.0,0.0
1986-11-18,13600.0,13600.0,13400.0,13425.0,0,381.640029,60.480679,466.071429,-0.01105,0.028604,13575.0,13700.0,0.0
1986-11-19,13400.0,13575.0,13275.0,13450.0,0,379.008725,60.760078,394.642857,0.001862,0.026276,13425.0,13575.0,-1.0
1986-11-20,13375.0,13400.0,13200.0,13200.0,0,348.602727,56.468676,342.857143,-0.018587,0.026415,13450.0,13425.0,-1.0
1986-11-21,13000.0,13125.0,12925.0,12925.0,0,293.922379,52.032759,337.5,-0.020833,0.025825,13200.0,13450.0,0.0
1986-11-24,12925.0,13050.0,12800.0,12875.0,0,235.541228,51.228032,319.642857,-0.003868,0.025733,12925.0,13200.0,-1.0
1986-11-25,12600.0,12675.0,12375.0,12625.0,0,170.007976,47.275746,335.714286,-0.019417,0.025915,12875.0,12925.0,1.0
1986-11-26,12800.0,13100.0,12750.0,12875.0,0,139.242804,51.394157,333.928571,0.019802,0.024762,12625.0,12875.0,-1.0
1986-11-28,12750.0,12825.0,12625.0,12675.0,0,88.451611,48.212608,333.928571,-0.015534,0.024526,12875.0,12625.0,0.0
1986-12-01,12750.0,12850.0,12700.0,12750.0,0,57.658993,49.495154,317.857143,0.005917,0.023309,12675.0,12875.0,0.0
1986-12-02,12850.0,12900.0,12700.0,12725.0,0,24.885665,49.061552,319.642857,-0.001961,0.021702,12750.0,12675.0,0.0
1986-12-03,12675.0,12875.0,12650.0,12800.0,0,-16.742676,50.466267,314.285714,0.005894,0.01748,12725.0,12750.0,-1.0
1986-12-04,12675.0,12725.0,12525.0,12550.0,0,-75.303696,45.944697,312.5,-0.019531,0.017883,12800.0,12725.0,0.0
1986-12-05,12625.0,12725.0,12500.0,12600.0,0,-119.602175,46.988077,276.785714,0.003984,0.017568,12550.0,12800.0,-1.0
1986-12-08,12625.0,12675.0,12450.0,12475.0,0,-163.051926,44.675625,273.214286,-0.009921,0.01768,12600.0,12550.0,-1.0
1986-12-09,12350.0,12400.0,12225.0,12300.0,0,-199.9092,41.560946,276.785714,-0.014028,0.016752,12475.0,12600.0,0.0
1986-12-10,12150.0,12450.0,12050.0,12350.0,0,-217.957729,42.805318,283.928571,0.004065,0.016782,12300.0,12475.0,1.0
1986-12-11,12800.0,13050.0,12750.0,13050.0,0,-162.532458,56.662186,316.071429,0.05668,0.020833,12350.0,12300.0,1.0
1986-12-12,13300.0,13600.0,13000.0,13350.0,0,-84.69595,60.809393,339.285714,0.022989,0.021369,13050.0,12350.0,1.0
1986-12-15,13600.0,13900.0,13525.0,13900.0,0,25.856864,66.919112,360.714286,0.041199,0.022597,13350.0,13050.0,-1.0
1986-12-16,13750.0,13900.0,13475.0,13525.0,0,82.740869,60.290703,355.357143,-0.026978,0.023465,13900.0,13350.0,0.0
1986-12-17,13400.0,13650.0,13300.0,13375.0,0,112.634203,57.757948,346.428571,-0.011091,0.02078,13525.0,13900.0,1.0
1986-12-18,13400.0,13600.0,13125.0,13550.0,0,152.893274,59.898278,362.5,0.013084,0.0209,13375.0,13525.0,1.0
1986-12-19,13600.0,14100.0,13600.0,13825.0,0,204.336453,63.02758,389.285714,0.020295,0.021169,13550.0,13375.0,1.0
1986-12-22,14650.0,14950.0,14175.0,14225.0,0,286.774781,66.983127,455.357143,0.028933,0.02196,13825.0,13550.0,1.0
1986-12-23,14300.0,14450.0,14125.0,14425.0,0,373.976619,68.733671,462.5,0.01406,0.021547,14225.0,13825.0,0.0
1986-12-24,14350.0,14500.0,14300.0,14500.0,0,448.438261,69.380205,457.142857,0.005199,0.020805,14425.0,14225.0,1.0
1986-12-29,14600.0,14775.0,14500.0,14750.0,0,529.101052,71.485857,460.714286,0.017241,0.020842,14500.0,14425.0,0.0
1986-12-30,14825.0,14825.0,14650.0,14775.0,0,589.6502,71.691946,457.142857,0.001695,0.020068,14750.0,14500.0,1.0
1986-12-31,14800.0,15100.0,14750.0,15100.0,0,642.596464,74.289137,464.285714,0.021997,0.020139,14775.0,14750.0,1.0
1987-01-05,15500.0,15675.0,15350.0,15375.0,0,691.976549,76.23336,476.785714,0.018212,0.019581,15100.0,14775.0,1.0
1987-01-06,15250.0,15625.0,15200.0,15600.0,0,728.986538,77.693067,457.142857,0.014634,0.019604,15375.0,15100.0,0.0
1987-01-07,15750.0,15875.0,15625.0,15650.0,0,758.529843,78.0116,433.928571,0.003205,0.019492,15600.0,15375.0,1.0
1987-01-08,15750.0,16175.0,15750.0,16150.0,0,823.971359,80.93417,432.142857,0.031949,0.020038,15650.0,15600.0,1.0
1987-01-09,16300.0,16450.0,16050.0,16425.0,0,883.773068,82.285581,430.357143,0.017028,0.018885,16150.0,15650.0,1.0
1987-01-12,17000.0,17475.0,17000.0,17350.0,0,998.487664,85.8563,480.357143,0.056317,0.020948,16425.0,16150.0,-1.0
1987-01-13,17500.0,17700.0,16800.0,16825.0,0,1016.798924,76.888271,510.714286,-0.030259,0.022485,17350.0,16425.0,1.0
1987-01-14,17050.0,17375.0,16950.0,17350.0,0,1061.318842,79.290545,510.714286,0.031204,0.021867,16825.0,17350.0,0.0
1987-01-15,17600.0,17650.0,17325.0,17375.0,0,1078.799224,79.397043,453.571429,0.001441,0.021942,17350.0,16825.0,-1.0
1987-01-16,16200.0,16400.0,16200.0,16225.0,0,965.33296,63.295662,514.285714,-0.066187,0.026269,17375.0,17350.0,0.0
1987-01-19,16200.0,16250.0,16100.0,16100.0,0,848.028218,61.726501,510.714286,-0.007704,0.026376,16225.0,17375.0,0.0
1987-01-20,15900.0,16050.0,15600.0,15975.0,0,721.022609,60.109247,526.785714,-0.007764,0.025574,16100.0,16225.0,-1.0
1987-01-21,16050.0,16125.0,15500.0,15525.0,0,560.833566,54.527217,558.928571,-0.028169,0.025649,15975.0,16100.0,1.0
1987-01-22,15425.0,16000.0,15300.0,15800.0,0,451.604106,57.217693,583.928571,0.017713,0.025437,15525.0,15975.0,0.0
1987-01-23,15900.0,16100.0,15875.0,15975.0,0,374.735809,58.85692,564.285714,0.011076,0.025421,15800.0,15525.0,0.0
1987-01-26,15900.0,16000.0,15725.0,15800.0,0,284.409887,56.549103,553.571429,-0.010955,0.025564,15975.0,15800.0,0.0
1987-01-27,15600.0,15700.0,15525.0,15600.0,0,177.036965,53.918229,553.571429,-0.012658,0.025356,15800.0,15975.0,0.0
1987-01-28,15600.0,15900.0,15600.0,15725.0,0,73.361188,55.334808,537.5,0.008013,0.02528,15600.0,15800.0,0.0
1987-01-29,15700.0,15850.0,15700.0,15825.0,0,8.042765,56.478281,519.642857,0.006359,0.025283,15725.0,15600.0,1.0
1987-01-30,15900.0,16150.0,15900.0,16050.0,0,-37.709061,59.005247,467.857143,0.014218,0.025217,15825.0,15725.0,-1.0
1987-02-02,16100.0,16200.0,15600.0,15600.0,0,-116.825662,52.528304,446.428571,-0.028037,0.026135,16050.0,15825.0,0.0
1987-02-03,15525.0,15525.0,15350.0,15425.0,0,-169.344632,50.156039,425.0,-0.011218,0.025932,15600.0,16050.0,-1.0
1987-02-04,15400.0,15400.0,15025.0,15050.0,0,-242.453922,45.37359,430.357143,-0.024311,0.026195,15425.0,15600.0,1.0
1987-02-05,15125.0,15400.0,15125.0,15375.0,0,-263.977868,49.939697,371.428571,0.021595,0.026429,15050.0,15425.0,0.0
1987-02-06,15525.0,15625.0,15400.0,15525.0,0,-255.122494,51.89601,378.571429,0.009756,0.026507,15375.0,15050.0,-1.0
1987-02-09,15350.0,15400.0,15025.0,15050.0,0,-293.203498,45.845251,378.571429,-0.030596,0.026267,15525.0,15375.0,0.0
1987-02-10,14950.0,15150.0,14900.0,14950.0,0,-331.160057,44.628302,351.785714,-0.006645,0.025896,15050.0,15525.0,-1.0
1987-02-11,14950.0,14975.0,14625.0,14650.0,0,-379.03106,41.081585,326.785714,-0.020067,0.022303,14950.0,15050.0,-1.0
1987-02-12,14450.0,14750.0,14350.0,14350.0,0,-434.838507,37.78179,333.928571,-0.020478,0.02192,14650.0,14950.0,1.0
1987-02-13,14750.0,14775.0,14575.0,14675.0,0,-440.76572,43.214422,344.642857,0.022648,0.021277,14350.0,14650.0,0.0
1987-02-17,14400.0,14650.0,14400.0,14550.0,0,-450.349594,41.738331,344.642857,-0.008518,0.021186,14675.0,14350.0,-1.0
1987-02-18,14500.0,14550.0,14025.0,14050.0,0,-492.395296,36.344658,360.714286,-0.034364,0.017832,14550.0,14675.0,0.0
1987-02-19,13950.0,14275.0,13950.0,14175.0,0,-501.17891,38.558382,373.214286,0.008897,0.018122,14050.0,14550.0,1.0
1987-02-20,14150.0,14425.0,14150.0,14425.0,0,-466.849287,42.804741,369.642857,0.017637,0.018775,14175.0,14050.0,-1.0
1987-02-23,14500.0,14550.0,14050.0,14200.0,0,-442.656417,40.161148,362.5,-0.015598,0.018202,14425.0,14175.0,-1.0
1987-02-24,13800.0,13850.0,13525.0,13600.0,0,-490.895547,34.029955,392.857143,-0.042254,0.019272,14200.0,14425.0,-1.0
1987-02-25,13625.0,13700.0,13100.0,13175.0,0,-565.768236,30.340718,407.142857,-0.03125,0.019533,13600.0,14200.0,1.0
1987-02-26,13300.0,13475.0,13250.0,13450.0,0,-581.671568,35.379894,403.571429,0.020873,0.0205,13175.0,13600.0,-1.0
1987-02-27,13600.0,13650.0,13050.0,13100.0,0,-620.908583,32.247838,428.571429,-0.026022,0.020867,13450.0,13175.0,-1.0
1987-03-02,12925.0,12950.0,12550.0,12550.0,0,-683.843815,27.948841,432.142857,-0.041985,0.021778,13100.0,13450.0,1.0
1987-03-03,12800.0,13400.0,12800.0,13375.0,0,-638.065348,41.17247,475.0,0.065737,0.026961,12550.0,13100.0,1.0
1987-03-04,13700.0,14075.0,13700.0,13800.0,0,-562.675334,46.302645,500.0,0.031776,0.027871,13375.0,12550.0,1.0
1987-03-05,13600.0,14275.0,13550.0,14125.0,0,-464.562071,49.797061,523.214286,0.023551,0.02814,13800.0,13375.0,1.0
1987-03-06,14525.0,14725.0,14425.0,14675.0,0,-316.423679,55.010103,535.714286,0.038938,0.029535,14125.0,13800.0,0.0
1987-03-09,14750.0,15100.0,14675.0,14800.0,0,-184.093328,56.084398,546.428571,0.008518,0.029173,14675.0,14125.0,0.0
1987-03-10,14775.0,15025.0,14625.0,14750.0,0,-83.371856,55.518153,537.5,-0.003378,0.028761,14800.0,14675.0,1.0
1987-03-11,15100.0,15400.0,15100.0,15225.0,0,43.328817,59.695442,560.714286,0.032203,0.029566,14750.0,14800.0,-1.0
1987-03-12,15100.0,15100.0,14775.0,14875.0,0,124.682565,55.675932,573.214286,-0.022989,0.02924,15225.0,14750.0,0.0
1987-03-13,15050.0,15050.0,14725.0,14775.0,0,186.864314,54.519812,560.714286,-0.006723,0.029241,14875.0,15225.0,0.0
1987-03-16,14700.0,15000.0,14700.0,14975.0,0,252.386945,56.479443,533.928571,0.013536,0.029027,14775.0,14875.0,0.0
1987-03-17,15075.0,15200.0,14875.0,14950.0,0,312.080567,56.158062,514.285714,-0.001669,0.028626,14975.0,14775.0,0.0
1987-03-18,15000.0,15025.0,14700.0,14750.0,0,348.842755,53.529475,516.071429,-0.013378,0.028433,14950.0,14975.0,0.0
1987-03-19,14550.0,14800.0,14550.0,14700.0,0,352.582791,52.85438,491.071429,-0.00339,0.028376,14750.0,14950.0,0.0
1987-03-20,14800.0,14800.0,14600.0,14600.0,0,331.423706,51.452006,466.071429,-0.006803,0.027337,14700.0,14750.0,-1.0
1987-03-23,14550.0,14550.0,14300.0,14300.0,0,273.676816,47.364086,426.785714,-0.020548,0.027706,14600.0,14700.0,1.0
1987-03-24,14450.0,14625.0,14375.0,14550.0,0,239.340655,50.935864,400.0,0.017483,0.027702,14300.0,14600.0,0.0
1987-03-25,14600.0,14775.0,14575.0,14600.0,0,209.878211,51.630665,364.285714,0.003436,0.027463,14550.0,14300.0,0.0
1987-03-26,14500.0,14775.0,14450.0,14650.0,0,183.97371,52.354784,344.642857,0.003425,0.025655,14600.0,14550.0,0.0
1987-03-27,14750.0,14750.0,14525.0,14650.0,0,150.406264,52.354784,330.357143,0.0,0.024466,14650.0,14600.0,0.0
1987-03-30,14800.0,14800.0,14575.0,14625.0,0,129.500871,51.905718,317.857143,-0.001706,0.024246,14650.0,14650.0,1.0
1987-03-31,14700.0,14900.0,14650.0,14900.0,0,135.974798,56.348656,291.071429,0.018803,0.023466,14625.0,14650.0,-1.0
1987-04-01,14850.0,14850.0,14650.0,14650.0,0,103.697999,51.754298,276.785714,-0.016779,0.021541,14900.0,14625.0,0.0
1987-04-02,14700.0,14850.0,14700.0,14800.0,0,84.279126,54.207966,267.857143,0.010239,0.017176,14650.0,14900.0,0.0
1987-04-03,14775.0,14950.0,14750.0,14925.0,0,84.435723,56.187376,260.714286,0.008446,0.016116,14800.0,14650.0,-1.0
1987-04-06,14750.0,14750.0,14600.0,14650.0,0,53.083981,51.007335,260.714286,-0.018425,0.016137,14925.0,14800.0,1.0
1987-04-07,14700.0,14800.0,14625.0,14775.0,0,32.608887,53.160823,250.0,0.008532,0.013959,14650.0,14925.0,-1.0
1987-04-08,14600.0,14700.0,14550.0,14600.0,0,13.156231,49.882991,248.214286,-0.011844,0.01407,14775.0,14650.0,-1.0
1987-04-09,14500.0,14575.0,14375.0,14450.0,0,-18.771809,47.166306,250.0,-0.010274,0.014212,14600.0,14775.0,0.0
1987-04-10,14550.0,14550.0,14425.0,14450.0,0,-42.34202,47.166306,237.5,0.0,0.012157,14450.0,14600.0,-1.0
1987-04-13,14250.0,14300.0,14050.0,14075.0,0,-90.552728,40.676588,242.857143,-0.025952,0.012411,14450.0,14450.0,0.0
1987-04-14,14150.0,14225.0,13950.0,14100.0,0,-123.492708,41.272183,246.428571,0.001776,0.012403,14075.0,14450.0,0.0
1987-04-15,14000.0,14175.0,13950.0,14150.0,0,-142.994845,42.513085,239.285714,0.003546,0.011981,14100.0,14075.0,1.0
1987-04-16,14300.0,14325.0,14250.0,14275.0,0,-145.986286,45.59701,235.714286,0.008834,0.012223,14150.0,14100.0,0.0
1987-04-20,14275.0,14275.0,14275.0,14275.0,0,-144.148202,45.59701,219.642857,0.0,0.011961,14275.0,14150.0,1.0
1987-04-21,14225.0,14500.0,14150.0,14475.0,0,-126.98396,50.483063,225.0,0.014011,0.012392,14275.0,14275.0,-1.0
1987-04-22,14525.0,14550.0,14350.0,14350.0,0,-124.326609,47.642822,221.428571,-0.008636,0.012442,14475.0,14275.0,1.0
1987-04-23,14425.0,14550.0,14425.0,14525.0,0,-98.312668,51.769588,221.428571,0.012195,0.011902,14350.0,14475.0,1.0
1987-04-24,14700.0,14800.0,14650.0,14750.0,0,-60.853582,56.463667,226.785714,0.015491,0.011776,14525.0,14350.0,1.0
1987-04-27,14850.0,14925.0,14750.0,14850.0,0,-18.029647,58.373206,216.071429,0.00678,0.011835,14750.0,14525.0,-1.0
1987-04-28,14750.0,14750.0,14625.0,14675.0,0,2.213289,53.944166,219.642857,-0.011785,0.012117,14850.0,14750.0,0.0
1987-04-29,14600.0,14650.0,14550.0,14650.0,0,12.535719,53.314406,212.5,-0.001704,0.012124,14675.0,14850.0,1.0
