DATE,OPEN,HIGH,LOW,CLOSE,VOL,MACD,RSI,ATR,DAILY RETURNS,ROLLING VOLATILITY,LAG 1 CLOSE,LAG 2 CLOSE,LABELS
2016-10-17,20913.0,21288.0,20800.0,21188.0,65683,186.767407,61.930584,584.0,0.006556,0.017191,21050.0,20800.0,-1.0
2016-10-18,21250.0,21275.0,20913.0,21000.0,59033,230.513039,59.102194,590.214286,-0.008873,0.017299,21188.0,21050.0,0.0
2016-10-19,21025.0,21113.0,20650.0,21013.0,59981,266.998676,59.242052,591.142857,0.000619,0.017301,21000.0,21188.0,0.0
2016-10-20,20975.0,21138.0,20763.0,20850.0,48329,279.16113,56.62878,568.785714,-0.007757,0.017407,21013.0,21000.0,0.0
2016-10-21,20850.0,20925.0,20663.0,20725.0,37252,261.247938,54.623286,550.0,-0.005995,0.017463,20850.0,21013.0,-1.0
2016-10-24,20713.0,20838.0,20038.0,20125.0,80860,201.699819,46.127864,586.571429,-0.028951,0.018552,20725.0,20850.0,0.0
2016-10-25,20188.0,20338.0,19938.0,20213.0,58010,163.146823,47.457081,556.214286,0.004373,0.018573,20125.0,20725.0,1.0
2016-10-26,20200.0,20700.0,20138.0,20575.0,69000,155.637511,52.614079,539.214286,0.017909,0.018279,20213.0,20125.0,0.0
2016-10-27,20575.0,20938.0,20563.0,20725.0,59496,158.826178,54.568845,541.928571,0.00729,0.017867,20575.0,20213.0,-1.0
2016-10-28,20813.0,20875.0,20363.0,20425.0,43537,143.179092,50.145625,541.0,-0.014475,0.018174,20725.0,20575.0,1.0
2016-10-31,20575.0,20850.0,20438.0,20813.0,65886,142.344625,55.269782,544.571429,0.018996,0.018389,20425.0,20725.0,0.0
2016-11-01,20813.0,20913.0,20538.0,20713.0,71634,118.793127,53.764577,507.071429,-0.004805,0.018404,20813.0,20425.0,0.0
2016-11-02,20725.0,21013.0,20600.0,20888.0,73228,114.21475,56.032132,463.357143,0.008449,0.018021,20713.0,20813.0,-1.0
2016-11-03,20875.0,21000.0,20450.0,20600.0,67747,85.10544,51.585833,454.428571,-0.013788,0.018354,20888.0,20713.0,0.0
2016-11-04,20700.0,20763.0,20513.0,20713.0,44015,67.474915,53.177727,437.428571,0.005485,0.01771,20600.0,20888.0,-1.0
2016-11-07,20713.0,20788.0,20325.0,20500.0,72642,37.016057,49.867417,444.642857,-0.010283,0.017092,20713.0,20600.0,1.0
2016-11-08,20525.0,20988.0,20413.0,20763.0,126289,34.860287,53.736659,452.642857,0.012829,0.017223,20500.0,20713.0,-1.0
2016-11-09,20825.0,20888.0,20188.0,20338.0,126498,6.291179,47.444837,475.857143,-0.020469,0.017258,20763.0,20500.0,0.0
2016-11-10,20475.0,20713.0,20100.0,20238.0,98686,-22.609924,46.050033,500.928571,-0.004917,0.017194,20338.0,20763.0,-1.0
2016-11-14,20138.0,20188.0,19625.0,19700.0,79324,-108.522598,39.319625,487.571429,-0.026584,0.017252,20238.0,20338.0,1.0
2016-11-15,19700.0,20100.0,19638.0,19950.0,71265,-157.128064,43.560345,492.0,0.01269,0.013782,19700.0,20238.0,0.0
2016-11-16,19963.0,20050.0,19838.0,19850.0,67113,-191.989011,42.302786,467.0,-0.005013,0.013442,19950.0,19700.0,1.0
2016-11-17,19888.0,20300.0,19825.0,20150.0,59003,-197.15534,47.247783,474.142857,0.015113,0.013837,19850.0,19950.0,1.0
2016-11-18,20150.0,20500.0,20013.0,20400.0,51687,-180.402303,50.963316,472.357143,0.012407,0.014089,20150.0,19850.0,0.0
2016-11-21,20450.0,20600.0,20225.0,20513.0,55696,-149.416117,52.569539,468.785714,0.005539,0.014159,20400.0,20150.0,1.0
2016-11-22,21300.0,21488.0,21100.0,21363.0,69539,-35.4768,62.472417,511.642857,0.041437,0.016697,20513.0,20400.0,0.0
2016-11-23,21363.0,21388.0,20875.0,21188.0,79482,37.75906,59.81368,518.785714,-0.008192,0.016749,21363.0,20513.0,-1.0
2016-11-25,21200.0,21350.0,20925.0,20975.0,48432,78.84805,56.628593,509.857143,-0.010053,0.015576,21188.0,21363.0,0.0
2016-11-28,21013.0,21063.0,20713.0,20825.0,97046,91.059226,54.408987,517.0,-0.007151,0.015686,20975.0,21188.0,-1.0
2016-11-29,20775.0,20788.0,20388.0,20438.0,89357,72.666015,49.030862,515.142857,-0.018583,0.015794,20825.0,20975.0,-1.0
2016-11-30,20438.0,20700.0,20113.0,20138.0,71479,31.643607,45.228011,516.0,-0.014679,0.015992,20438.0,20825.0,-1.0
2016-12-01,20138.0,20225.0,19650.0,19775.0,85545,-27.499191,41.020433,507.071429,-0.018026,0.01615,20138.0,20438.0,1.0
2016-12-02,19925.0,20250.0,19825.0,20213.0,55115,-37.376485,47.485273,497.214286,0.022149,0.016352,19775.0,20138.0,1.0
2016-12-05,20225.0,20500.0,20213.0,20413.0,59344,-19.206916,50.115816,473.928571,0.009895,0.016497,20213.0,19775.0,0.0
2016-12-06,20425.0,20650.0,20288.0,20338.0,50047,-15.82388,49.131656,466.785714,-0.003674,0.016385,20413.0,20213.0,-1.0
2016-12-07,20325.0,20375.0,19975.0,20050.0,48680,-47.968725,45.428803,480.214286,-0.014161,0.016399,20338.0,20413.0,1.0
2016-12-08,20100.0,20463.0,20075.0,20413.0,68072,-37.325182,50.559225,475.785714,0.018105,0.016855,20050.0,20338.0,1.0
2016-12-09,20450.0,20850.0,20188.0,20813.0,61543,-12.684879,55.441941,488.285714,0.019595,0.017231,20413.0,20050.0,0.0
2016-12-12,20800.0,20888.0,20425.0,20863.0,52862,16.435896,56.015454,494.571429,0.002402,0.017027,20813.0,20413.0,0.0
2016-12-13,20863.0,21038.0,20700.0,20875.0,48919,41.403908,56.160943,449.071429,0.000575,0.01638,20863.0,20813.0,0.0
2016-12-14,20850.0,20925.0,20650.0,20900.0,37529,67.031287,56.483702,432.071429,0.001198,0.016321,20875.0,20863.0,-1.0
2016-12-15,20900.0,20913.0,20425.0,20463.0,58706,52.681865,49.615543,436.571429,-0.020909,0.015894,20900.0,20875.0,0.0
2016-12-16,20388.0,20550.0,20225.0,20463.0,43167,51.180236,49.615543,434.785714,0.0,0.015711,20463.0,20900.0,-1.0
2016-12-19,20613.0,20650.0,20150.0,20250.0,49790,34.677605,46.360828,439.285714,-0.010409,0.015855,20463.0,20463.0,0.0
2016-12-20,20300.0,20388.0,20013.0,20163.0,33496,2.687731,45.04732,424.142857,-0.004296,0.015572,20250.0,20463.0,-1.0
2016-12-21,20125.0,20225.0,19950.0,19975.0,31203,-50.704478,42.249642,402.714286,-0.009324,0.015446,20163.0,20250.0,0.0
2016-12-22,19963.0,20025.0,19825.0,19850.0,35577,-100.051452,40.434598,383.071429,-0.006258,0.015418,19975.0,20163.0,-1.0
2016-12-23,19850.0,19913.0,19638.0,19675.0,30230,-148.646178,37.960403,382.214286,-0.008816,0.012148,19850.0,19975.0,1.0
2016-12-27,19725.0,20550.0,19725.0,20475.0,65727,-116.884778,52.420802,418.857143,0.040661,0.01533,19675.0,19850.0,-1.0
2016-12-28,20488.0,20500.0,20013.0,20075.0,42388,-134.679353,46.779117,425.071429,-0.019536,0.015712,20475.0,19675.0,1.0
2016-12-29,20125.0,20338.0,20125.0,20238.0,27426,-132.686199,49.225001,414.357143,0.00812,0.015805,20075.0,20475.0,1.0
2016-12-30,20238.0,20463.0,20175.0,20400.0,30189,-105.748225,51.587186,387.642857,0.008005,0.015423,20238.0,20075.0,0.0
2017-01-03,20438.0,20700.0,20288.0,20325.0,61242,-92.100879,50.426823,384.0,-0.003676,0.015098,20400.0,20238.0,1.0
2017-01-04,20325.0,20950.0,20238.0,20925.0,56780,-16.556597,58.498913,410.714286,0.02952,0.015706,20325.0,20400.0,1.0
2017-01-05,20938.0,21350.0,20813.0,21313.0,82571,77.741906,62.616557,429.428571,0.018542,0.015511,20925.0,20325.0,0.0
2017-01-06,21288.0,21400.0,21088.0,21163.0,61928,138.173562,60.176061,416.857143,-0.007038,0.015548,21313.0,20925.0,1.0
2017-01-09,21238.0,21413.0,21050.0,21363.0,64744,201.311643,62.300829,419.571429,0.00945,0.015582,21163.0,21313.0,0.0
2017-01-10,21338.0,21363.0,21175.0,21338.0,58549,246.42645,61.860688,397.285714,-0.00117,0.015167,21363.0,21163.0,-1.0
2017-01-11,21313.0,21313.0,20600.0,20938.0,103667,249.80731,55.140494,423.214286,-0.018746,0.015445,21338.0,21363.0,1.0
2017-01-12,20950.0,21500.0,20725.0,21313.0,127315,291.308596,59.650524,458.928571,0.01791,0.015353,20938.0,21338.0,0.0
2017-01-13,21313.0,21338.0,20963.0,21300.0,67956,300.579769,59.431381,471.428571,-0.00061,0.015356,21313.0,20938.0,1.0
2017-01-17,21325.0,21875.0,21188.0,21675.0,102811,344.966034,63.589338,500.857143,0.017606,0.015754,21300.0,21313.0,0.0
2017-01-18,21663.0,21725.0,21413.0,21550.0,65109,364.535874,61.370462,460.642857,-0.005767,0.015837,21675.0,21300.0,-1.0
2017-01-19,21525.0,21538.0,21138.0,21175.0,61802,342.215067,55.120469,455.285714,-0.017401,0.015617,21550.0,21675.0,1.0
2017-01-20,21175.0,21438.0,21075.0,21413.0,53710,345.862469,58.089388,462.428571,0.01124,0.015743,21175.0,21550.0,1.0
2017-01-23,21450.0,21688.0,21375.0,21663.0,48831,354.533125,60.977158,464.214286,0.011675,0.015605,21413.0,21175.0,-1.0
2017-01-24,21650.0,21738.0,21300.0,21338.0,54671,318.242032,55.669055,466.071429,-0.015003,0.016012,21663.0,21413.0,0.0
2017-01-25,21288.0,21438.0,21150.0,21225.0,43401,273.565931,53.885888,435.785714,-0.005296,0.01589,21338.0,21663.0,0.0
2017-01-26,21263.0,21525.0,21088.0,21350.0,55406,240.925745,55.589558,428.642857,0.005889,0.015768,21225.0,21338.0,-1.0
2017-01-27,21325.0,21375.0,20963.0,21025.0,59296,179.189917,50.405852,435.785714,-0.015222,0.016061,21350.0,21225.0,-1.0
2017-01-30,20875.0,20963.0,20638.0,20700.0,56793,105.469837,45.741375,437.5,-0.015458,0.014163,21025.0,21350.0,1.0
2017-01-31,20700.0,21063.0,20650.0,21038.0,55525,65.116381,50.909178,453.571429,0.016329,0.013795,20700.0,21025.0,1.0
2017-02-01,21050.0,21725.0,20850.0,21688.0,97407,89.132644,58.888219,463.357143,0.030896,0.015056,21038.0,20700.0,0.0
2017-02-02,21638.0,21888.0,21488.0,21725.0,70060,96.747922,59.281767,436.571429,0.001706,0.015021,21688.0,21038.0,-1.0
2017-02-03,21725.0,21788.0,21463.0,21513.0,55589,90.772368,55.980746,433.0,-0.009758,0.015204,21725.0,21688.0,-1.0
2017-02-06,21450.0,21613.0,21113.0,21125.0,58474,51.739343,50.395316,419.642857,-0.018036,0.014577,21513.0,21725.0,1.0
2017-02-07,21125.0,21550.0,20988.0,21538.0,99600,52.850912,55.570189,437.5,0.01955,0.014637,21125.0,21513.0,0.0
2017-02-08,21525.0,21663.0,21375.0,21625.0,88343,54.929918,56.57812,428.642857,0.004039,0.014553,21538.0,21125.0,1.0
2017-02-09,21525.0,22200.0,21475.0,22175.0,144755,111.276326,62.367093,454.5,0.025434,0.015367,21625.0,21538.0,1.0
2017-02-10,22125.0,22538.0,22050.0,22450.0,119899,187.337022,64.829281,467.0,0.012401,0.015513,22175.0,21625.0,0.0
2017-02-13,22388.0,22800.0,22213.0,22613.0,111354,260.768751,66.22265,477.642857,0.007261,0.014798,22450.0,22175.0,0.0
2017-02-14,22525.0,22600.0,22313.0,22475.0,62444,308.584822,63.930071,478.5,-0.006103,0.014576,22613.0,22450.0,1.0
2017-02-15,22450.0,22775.0,22313.0,22738.0,52993,377.099279,66.336623,480.285714,0.011702,0.014687,22475.0,22613.0,-1.0
2017-02-16,22675.0,23213.0,22263.0,22388.0,90174,387.012663,60.608313,518.714286,-0.015393,0.014817,22738.0,22475.0,-1.0
2017-02-17,22275.0,22375.0,22013.0,22050.0,64868,339.549369,55.542288,517.857143,-0.015097,0.015166,22388.0,22738.0,-1.0
2017-02-21,21988.0,22038.0,21750.0,21800.0,53251,277.575652,52.02535,509.785714,-0.011338,0.014865,22050.0,22388.0,1.0
2017-02-22,22500.0,22900.0,22500.0,22800.0,65605,322.191831,62.399104,525.857143,0.045872,0.017546,21800.0,22050.0,0.0
2017-02-23,22825.0,22950.0,22600.0,22675.0,55955,355.204473,60.709454,522.285714,-0.005482,0.017523,22800.0,21800.0,-1.0
2017-02-24,22675.0,22700.0,22288.0,22400.0,69770,341.311194,57.03053,528.5,-0.012128,0.017399,22675.0,22800.0,-1.0
2017-02-27,22325.0,22388.0,21900.0,21938.0,86054,277.55541,51.333381,528.5,-0.020625,0.018016,22400.0,22675.0,1.0
2017-02-28,22000.0,22725.0,21950.0,22188.0,98605,236.256061,54.063857,544.571429,0.011396,0.018115,21938.0,22400.0,1.0
2017-03-01,22150.0,22888.0,22113.0,22850.0,75902,257.155683,60.338112,579.357143,0.029836,0.018626,22188.0,21938.0,0.0
2017-03-02,22850.0,22975.0,22488.0,22638.0,61596,241.992561,57.698927,562.357143,-0.009278,0.018364,22850.0,22188.0,0.0
2017-03-03,22575.0,22775.0,22400.0,22675.0,42763,230.488905,58.047055,554.285714,0.001634,0.01817,22638.0,22850.0,1.0
2017-03-06,22825.0,23125.0,22813.0,22925.0,52291,234.804935,60.413769,544.5,0.011025,0.017215,22675.0,22638.0,0.0
2017-03-07,22950.0,23025.0,22538.0,22825.0,52561,228.441056,58.995735,557.857143,-0.004362,0.01728,22925.0,22675.0,-1.0
2017-03-08,22850.0,22875.0,22263.0,22350.0,53366,178.984263,52.646819,568.571429,-0.020811,0.017803,22825.0,22925.0,0.0
2017-03-09,22413.0,22538.0,22113.0,22200.0,62687,131.869494,50.74998,531.071429,-0.006711,0.017357,22350.0,22825.0,0.0
2017-03-10,22300.0,22325.0,21975.0,22025.0,44760,59.544836,48.537926,529.285714,-0.007883,0.017049,22200.0,22350.0,-1.0
2017-03-13,22038.0,22100.0,21500.0,21525.0,68827,-42.422389,42.7579,550.714286,-0.022701,0.017772,22025.0,22200.0,0.0
2017-03-14,21575.0,21725.0,21425.0,21525.0,55914,-119.380398,42.7579,493.571429,0.0,0.016837,21525.0,22025.0,1.0
2017-03-15,21550.0,21850.0,21525.0,21800.0,47046,-147.977503,46.886108,491.785714,0.012776,0.016852,21525.0,21525.0,0.0
2017-03-16,21800.0,22038.0,21725.0,21800.0,40986,-171.348548,46.886108,484.714286,0.0,0.016749,21800.0,21525.0,0.0
2017-03-17,21738.0,21888.0,21650.0,21813.0,30114,-202.511562,47.092659,466.0,0.000596,0.016723,21800.0,21800.0,-1.0
2017-03-20,21963.0,22138.0,21450.0,21513.0,56337,-242.989613,42.944707,458.928571,-0.013753,0.016666,21813.0,21800.0,-1.0
2017-03-21,21525.0,21525.0,21150.0,21325.0,61786,-287.774683,40.503478,430.357143,-0.008739,0.016478,21513.0,21813.0,-1.0
2017-03-22,21350.0,21363.0,21063.0,21113.0,50514,-343.608015,37.866374,417.0,-0.009941,0.01632,21325.0,21513.0,0.0
2017-03-23,21075.0,21238.0,21000.0,21050.0,46354,-388.986574,37.085875,407.214286,-0.002984,0.016185,21113.0,21325.0,1.0
2017-03-24,21075.0,21313.0,21038.0,21238.0,46607,-388.971971,41.005374,394.714286,0.008931,0.012548,21050.0,21113.0,-1.0
2017-03-27,21300.0,21300.0,20913.0,21038.0,49575,-402.717199,38.296221,387.571429,-0.009417,0.012611,21238.0,21050.0,1.0
2017-03-28,21050.0,21288.0,20963.0,21225.0,49684,-391.045559,42.179345,367.071429,0.008889,0.012708,21038.0,21238.0,0.0
2017-03-29,21200.0,21375.0,21125.0,21275.0,47679,-363.706979,43.199558,354.571429,0.002356,0.012064,21225.0,21038.0,-1.0
2017-03-30,21275.0,21313.0,20975.0,21050.0,51450,-346.802491,39.804008,353.714286,-0.010576,0.011868,21275.0,21225.0,1.0
2017-03-31,21100.0,21613.0,20825.0,21325.0,93283,-310.025848,45.502498,367.142857,0.013064,0.010113,21050.0,21275.0,0.0
2017-04-03,21513.0,21700.0,21350.0,21388.0,68863,-273.49641,46.730576,372.5,0.002954,0.010093,21325.0,21050.0,0.0
2017-04-04,21338.0,21613.0,21288.0,21350.0,57424,-249.850649,46.058367,372.5,-0.001777,0.010052,21388.0,21325.0,1.0
2017-04-05,21363.0,21525.0,21250.0,21488.0,66496,-205.455348,48.93622,369.785714,0.006464,0.0098,21350.0,21388.0,-1.0
2017-04-06,21450.0,21538.0,21088.0,21163.0,48505,-184.905566,43.136814,384.928571,-0.015125,0.010139,21488.0,21350.0,0.0
2017-04-07,21138.0,21263.0,20975.0,21200.0,83476,-157.94823,43.96351,356.357143,0.001748,0.009407,21163.0,21488.0,1.0
2017-04-10,21188.0,21450.0,21125.0,21438.0,77004,-108.444322,49.082486,352.785714,0.011226,0.009781,21200.0,21163.0,1.0
2017-04-11,21400.0,21738.0,21188.0,21663.0,136938,-46.406723,53.37103,370.642857,0.010495,0.009996,21438.0,21200.0,0.0
2017-04-12,21688.0,21825.0,21575.0,21663.0,104895,9.361563,53.37103,371.5,0.0,0.008706,21663.0,21438.0,-1.0
2017-04-13,21625.0,21800.0,21438.0,21488.0,96527,30.02265,49.638911,377.714286,-0.008078,0.008889,21663.0,21663.0,-1.0
2017-04-17,21513.0,21563.0,20988.0,21050.0,64851,4.577528,41.712763,391.142857,-0.020383,0.009408,21488.0,21663.0,0.0
2017-04-18,21088.0,21188.0,20950.0,21125.0,63623,-3.487655,43.413619,384.928571,0.003563,0.009467,21050.0,21488.0,-1.0
2017-04-19,21075.0,21288.0,20875.0,20950.0,57438,-36.531834,40.457576,396.571429,-0.008284,0.009567,21125.0,21050.0,-1.0
2017-04-20,20900.0,21088.0,20263.0,20313.0,70246,-121.849002,31.877863,431.357143,-0.030406,0.011095,20950.0,21125.0,0.0
2017-04-21,20300.0,20400.0,20000.0,20250.0,72624,-188.762306,31.152163,403.642857,-0.003101,0.01101,20313.0,20950.0,1.0
2017-04-24,21113.0,21250.0,20900.0,20963.0,74587,-175.834057,46.1421,448.285714,0.03521,0.013453,20250.0,20313.0,1.0
2017-04-25,20963.0,21463.0,20800.0,21350.0,118107,-119.548032,52.038416,472.428571,0.018461,0.01401,20963.0,20250.0,0.0
2017-04-26,21388.0,21625.0,21225.0,21325.0,95905,-79.594186,51.652148,481.357143,-0.001171,0.013894,21350.0,20963.0,1.0
2017-04-27,21300.0,21650.0,21250.0,21563.0,82334,-32.775158,55.074966,477.785714,0.011161,0.013903,21325.0,21350.0,0.0
2017-04-28,21525.0,21725.0,21475.0,21613.0,65181,0.840776,55.775496,475.071429,0.002319,0.0138,21563.0,21325.0,1.0
2017-05-01,21913.0,22850.0,21913.0,22800.0,149635,134.831874,68.359972,540.214286,0.054921,0.017979,21613.0,21563.0,0.0
2017-05-02,22875.0,23075.0,22413.0,22700.0,137344,234.327724,66.726967,548.214286,-0.004386,0.017799,22800.0,21613.0,0.0
2017-05-03,22650.0,22800.0,22288.0,22700.0,93400,317.329591,66.726967,566.928571,0.0,0.017686,22700.0,22800.0,-1.0
2017-05-04,22688.0,22763.0,21800.0,21888.0,113337,304.259468,54.428601,609.857143,-0.035771,0.019521,22700.0,22700.0,1.0
2017-05-05,21925.0,22200.0,21800.0,22113.0,58303,316.226746,56.887711,597.357143,0.01028,0.019602,21888.0,22700.0,-1.0
2017-05-08,22050.0,22075.0,21638.0,21675.0,63560,294.86205,51.159172,614.285714,-0.019807,0.020097,22113.0,21888.0,0.0
2017-05-09,21675.0,21725.0,21425.0,21475.0,58568,262.331073,48.698951,606.214286,-0.009227,0.019916,21675.0,22113.0,0.0
2017-05-10,21463.0,21788.0,21300.0,21588.0,83535,229.825231,50.170571,582.142857,0.005262,0.019937,21475.0,21675.0,0.0
2017-05-11,21588.0,21775.0,21425.0,21688.0,56362,201.996357,51.489827,578.571429,0.004632,0.019826,21588.0,21475.0,0.0
2017-05-12,21713.0,21888.0,21563.0,21638.0,47457,175.478411,50.769395,530.357143,-0.002305,0.019713,21688.0,21588.0,-1.0
2017-05-15,21513.0,21550.0,21075.0,21163.0,65061,99.759151,44.399142,523.214286,-0.021952,0.020267,21638.0,21688.0,0.0
2017-05-16,21163.0,21300.0,21013.0,21213.0,66093,42.426498,45.196158,515.142857,0.002363,0.020213,21163.0,21638.0,0.0
2017-05-17,21150.0,21613.0,21075.0,21350.0,61354,-16.758217,47.415152,525.0,0.006458,0.019753,21213.0,21163.0,0.0
2017-05-18,21463.0,21463.0,21063.0,21288.0,65168,-66.064809,46.503373,535.714286,-0.002904,0.019759,21350.0,21213.0,1.0
2017-05-19,21263.0,21838.0,21263.0,21763.0,53555,-62.011954,53.847167,488.428571,0.022313,0.020181,21288.0,21350.0,0.0
2017-05-22,21850.0,22125.0,21700.0,21763.0,66052,-42.549223,53.847167,471.5,0.0,0.018859,21763.0,21288.0,-1.0
2017-05-23,21675.0,21788.0,21400.0,21475.0,63112,-64.525568,49.201415,462.642857,-0.013233,0.019145,21763.0,21763.0,0.0
2017-05-24,21463.0,21650.0,21375.0,21625.0,44696,-57.717059,51.576183,413.5,0.006985,0.017769,21475.0,21763.0,0.0
2017-05-25,21575.0,21800.0,21513.0,21538.0,43139,-57.957396,50.122753,405.428571,-0.004023,0.017393,21625.0,21475.0,1.0
2017-05-26,21513.0,21950.0,21463.0,21913.0,46326,-33.95111,55.91307,406.285714,0.017411,0.017754,21538.0,21625.0,-1.0
2017-05-30,21925.0,21963.0,21313.0,21475.0,73964,-60.512721,48.895315,431.285714,-0.019988,0.018174,21913.0,21538.0,0.0
2017-05-31,21675.0,21813.0,21413.0,21463.0,63368,-74.84505,48.711249,425.0,-0.000559,0.018167,21475.0,21913.0,0.0
2017-06-01,21475.0,21563.0,21063.0,21450.0,69806,-71.762046,48.49813,435.714286,-0.000606,0.013375,21463.0,21475.0,0.0
2017-06-02,21400.0,21700.0,21325.0,21475.0,51791,-67.381275,48.960873,439.285714,0.001166,0.013394,21450.0,21463.0,0.0
2017-06-05,21438.0,21663.0,21275.0,21475.0,76253,-63.508625,48.960873,426.785714,0.0,0.013394,21475.0,21450.0,1.0
2017-06-06,21463.0,22038.0,21463.0,21788.0,100344,-28.467797,54.845108,447.357143,0.014575,0.011608,21475.0,21475.0,1.0
2017-06-07,21900.0,22438.0,21875.0,22238.0,120672,43.71916,61.600902,455.357143,0.020654,0.012245,21788.0,21475.0,1.0
2017-06-08,22363.0,22788.0,22300.0,22463.0,133163,121.195533,64.410054,466.071429,0.010118,0.011544,22238.0,21788.0,-1.0
2017-06-09,22438.0,22713.0,22188.0,22288.0,113956,172.952296,60.726231,462.5,-0.007791,0.011483,22463.0,22238.0,-1.0
2017-06-12,22163.0,22200.0,21563.0,21700.0,103925,146.532324,50.246073,483.928571,-0.026382,0.012915,22288.0,22463.0,1.0
2017-06-13,21863.0,22313.0,21838.0,22250.0,97501,179.998473,57.783972,500.0,0.025346,0.013958,21700.0,22288.0,0.0
2017-06-14,22250.0,22613.0,22088.0,22150.0,101161,181.918219,56.159188,517.857143,-0.004494,0.013992,22250.0,21700.0,1.0
2017-06-15,22150.0,22863.0,21863.0,22688.0,112118,238.669928,62.324687,568.785714,0.024289,0.013828,22150.0,22250.0,1.0
2017-06-16,22800.0,23425.0,22775.0,23263.0,116009,334.982159,67.466008,586.642857,0.025344,0.014603,22688.0,22150.0,0.0
2017-06-19,23188.0,23663.0,22925.0,23350.0,108646,416.317934,68.156572,592.928571,0.00374,0.014596,23263.0,22688.0,1.0
2017-06-20,23450.0,23738.0,23150.0,23625.0,82653,499.869154,70.294903,606.357143,0.011777,0.014592,23350.0,23263.0,-1.0
2017-06-21,23675.0,23688.0,23175.0,23225.0,60895,517.549617,63.675008,607.285714,-0.016931,0.014753,23625.0,23350.0,1.0
2017-06-22,23963.0,24000.0,23525.0,23763.0,63274,567.589674,68.10115,635.857143,0.023165,0.015339,23225.0,23625.0,0.0
2017-06-23,23875.0,24025.0,23625.0,23675.0,57521,581.987585,66.701893,636.714286,-0.003703,0.014955,23763.0,23225.0,-1.0
2017-06-26,23563.0,23713.0,23175.0,23275.0,70536,542.079083,60.585632,634.071429,-0.016895,0.015622,23675.0,23763.0,0.0
2017-06-27,23300.0,23625.0,23250.0,23450.0,59809,528.351671,62.24479,614.428571,0.007519,0.015552,23275.0,23675.0,1.0
2017-06-28,23463.0,23750.0,23388.0,23650.0,62161,543.142692,64.091319,601.0,0.008529,0.0153,23450.0,23275.0,1.0
2017-06-29,23650.0,24938.0,23600.0,24800.0,155708,638.094229,72.384136,659.071429,0.048626,0.017148,23650.0,23450.0,1.0
2017-06-30,24800.0,26300.0,24800.0,26300.0,182641,846.159877,78.908838,714.428571,0.060484,0.020523,24800.0,23650.0,1.0
2017-07-03,26913.0,27800.0,26675.0,27750.0,124737,1118.277766,82.879596,777.785714,0.055133,0.022559,26300.0,24800.0,0.0
2017-07-05,28188.0,28725.0,26838.0,28000.0,186685,1330.251321,83.428608,875.071429,0.009009,0.022441,27750.0,26300.0,-1.0
2017-07-06,28000.0,28000.0,26750.0,26950.0,155826,1374.821939,72.943078,892.928571,-0.0375,0.024732,28000.0,27750.0,0.0
2017-07-07,26900.0,27288.0,26500.0,26750.0,95454,1365.553011,71.040229,896.571429,-0.007421,0.02501,26950.0,28000.0,1.0
2017-07-10,27025.0,27675.0,27013.0,27500.0,87063,1417.389899,73.819027,909.928571,0.028037,0.025213,26750.0,26950.0,0.0
2017-07-11,27625.0,27963.0,27038.0,27650.0,91544,1439.881074,74.334979,934.0,0.005455,0.025231,27500.0,26750.0,-1.0
2017-07-12,27438.0,27613.0,26738.0,26850.0,94071,1365.381886,66.813415,962.5,-0.028933,0.026312,27650.0,27500.0,-1.0
2017-07-13,26713.0,26750.0,25463.0,25588.0,105944,1184.43197,56.764943,1006.214286,-0.047002,0.027943,26850.0,27650.0,0.0
2017-07-14,25625.0,26025.0,25350.0,25538.0,67755,1022.910439,56.385274,1025.857143,-0.001954,0.027736,25588.0,26850.0,0.0
2017-07-17,25475.0,25600.0,25138.0,25300.0,58648,858.415817,54.512596,1020.428571,-0.009319,0.027847,25538.0,25588.0,0.0
2017-07-18,25450.0,25888.0,25150.0,25188.0,73846,677.738854,53.601908,1046.357143,-0.004427,0.027643,25300.0,25538.0,0.0
2017-07-19,25200.0,25450.0,25000.0,25150.0,69255,477.744229,53.275263,1052.642857,-0.001509,0.027298,25188.0,25300.0,0.0
2017-07-20,25225.0,25413.0,24750.0,25288.0,65783,291.778652,54.364529,1004.428571,0.005487,0.0273,25150.0,25188.0,0.0
2017-07-21,25325.0,25513.0,24875.0,24963.0,68386,95.881663,51.345274,942.857143,-0.012852,0.02747,25288.0,25150.0,-1.0
2017-07-24,24813.0,24825.0,24150.0,24438.0,88479,-86.087341,46.767957,893.785714,-0.021031,0.027624,24963.0,25288.0,-1.0
2017-07-25,24738.0,24763.0,23663.0,23700.0,89828,-291.800824,41.101851,837.571429,-0.030199,0.028078,24438.0,24963.0,0.0
2017-07-26,23800.0,24050.0,23650.0,23888.0,54913,-455.469336,43.053523,776.857143,0.007932,0.02811,23700.0,24438.0,0.0
2017-07-27,23913.0,24275.0,23875.0,23988.0,44875,-577.069449,44.106126,749.142857,0.004186,0.027837,23888.0,23700.0,0.0
2017-07-28,24013.0,24463.0,23900.0,24050.0,47748,-652.666467,44.784734,723.285714,0.002585,0.027808,23988.0,23888.0,0.0
2017-07-31,23938.0,24038.0,23575.0,23725.0,50702,-704.384612,41.919091,691.142857,-0.013514,0.02794,24050.0,23988.0,-1.0
2017-08-01,23450.0,23900.0,23025.0,23063.0,79691,-800.934382,36.697566,688.5,-0.027903,0.026385,23725.0,24050.0,0.0
